entry_time,exit_time,side,entry_price,exit_price,pnl,bars_held,exit_reason
2012-01-10 10:30:00,2012-02-09 19:30:00,L,4588.75,4788.5,3991.0,1032,TP
2012-02-09 21:30:00,2012-03-26 18:00:00,L,4787.25,4987.0,3991.0,1471,TP
2012-03-26 21:30:00,2012-04-04 19:30:00,L,4997.0,4959.25,-759.0,323,SL
2012-04-12 16:00:00,2012-04-16 03:00:00,L,4954.5,4916.75,-759.0,66,SL
2012-04-17 21:30:00,2012-04-19 20:30:00,L,4954.75,4917.0,-759.0,92,SL
2012-04-25 10:00:00,2012-05-04 19:00:00,L,4905.75,4868.0,-759.0,345,SL
2012-05-10 15:00:00,2012-05-14 00:30:00,L,4863.0,4825.25,-759.0,63,SL
2012-05-21 21:30:00,2012-05-23 18:30:00,L,4766.5,4728.75,-759.0,88,SL
2012-06-05 02:30:00,2012-08-03 16:30:00,L,4711.0,4910.75,3991.0,2009,TP
2012-08-03 21:30:00,2012-09-21 15:30:00,L,4912.75,5112.5,3991.0,1602,TP
2012-09-21 16:00:00,2012-09-24 15:30:00,L,5112.75,5075.0,-759.0,44,SL
2012-09-27 21:30:00,2012-10-01 21:30:00,L,5059.0,5021.25,-759.0,92,SL
2012-10-04 01:00:00,2012-10-08 16:00:00,L,5060.75,5023.0,-759.0,122,SL
2012-10-11 15:30:00,2012-10-15 02:30:00,L,4987.25,4949.5,-759.0,66,SL
2012-10-15 11:30:00,2012-10-19 18:00:00,L,4971.75,4934.0,-759.0,201,SL
2012-10-19 21:30:00,2012-12-18 19:00:00,S,4916.5,4954.25,-759.0,1907,SL
2012-12-21 02:30:00,2013-01-02 15:00:00,S,4926.5,4964.25,-759.0,251,SL
2013-01-07 05:00:00,2013-01-14 03:30:00,S,4959.5,4997.25,-759.0,232,SL
2013-01-14 04:00:00,2013-01-15 16:00:00,L,4996.75,4959.0,-759.0,71,SL
2013-01-22 04:30:00,2013-02-21 18:30:00,L,4991.75,4954.0,-759.0,1042,SL
2013-02-25 09:30:00,2013-02-25 22:00:00,L,4987.75,4950.0,-759.0,25,SL
2013-02-27 16:00:00,2013-05-03 15:00:00,L,4967.0,5166.75,3991.0,2157,TP
2013-05-07 12:00:00,2013-06-06 18:30:00,L,5207.0,5169.25,-759.0,1035,SL
2013-06-07 14:30:00,2013-06-13 03:30:00,L,5207.0,5169.25,-759.0,166,SL
2013-06-17 09:30:00,2013-06-20 12:00:00,L,5221.25,5183.5,-759.0,146,SL
2013-06-25 15:30:00,2013-07-15 04:30:00,L,5129.25,5329.0,3991.0,616,TP
2013-07-15 05:00:00,2013-07-19 16:30:00,L,5330.25,5292.5,-759.0,211,SL
2013-07-22 03:00:00,2013-10-01 18:00:00,L,5307.5,5507.25,3991.0,2415,TP
2013-10-10 14:30:00,2013-10-22 15:00:00,L,5429.25,5629.0,3991.0,377,TP
2013-10-22 15:30:00,2013-10-23 16:30:00,L,5630.75,5593.0,-759.0,49,SL
2013-10-24 08:30:00,2013-11-07 21:30:00,L,5622.5,5584.75,-759.0,496,SL
2013-11-12 16:30:00,2013-12-23 14:30:00,L,5630.75,5830.5,3991.0,1339,TP
2013-12-26 13:00:00,2014-01-03 17:30:00,L,5848.0,5810.25,-759.0,220,SL
2014-01-07 16:00:00,2014-01-13 21:30:00,L,5810.5,5772.75,-759.0,199,SL
2014-01-13 22:00:00,2014-01-14 17:00:00,S,5771.25,5809.0,-759.0,37,SL
2014-01-17 12:00:00,2014-01-24 17:00:00,L,5878.5,5840.75,-759.0,233,SL
2014-01-30 21:30:00,2014-01-31 11:30:00,L,5802.25,5764.5,-759.0,27,SL
2014-02-11 02:00:00,2014-03-27 15:00:00,L,5852.0,5814.25,-759.0,1520,SL
2014-03-28 15:00:00,2014-04-04 18:30:00,L,5862.5,5824.75,-759.0,240,SL
2014-04-09 10:30:00,2014-04-10 19:30:00,L,5813.25,5775.5,-759.0,65,SL
2014-04-17 16:00:00,2014-04-28 19:30:00,L,5801.75,5764.0,-759.0,289,SL
2014-05-05 11:00:00,2014-05-12 21:00:00,S,5846.25,5884.0,-759.0,255,SL
2014-05-12 21:30:00,2014-05-15 16:00:00,L,5883.75,5846.0,-759.0,130,SL
2014-05-15 16:30:00,2014-05-19 17:30:00,S,5852.25,5890.0,-759.0,96,SL
2014-05-19 21:30:00,2014-06-23 04:00:00,L,5889.75,6089.5,3991.0,1131,TP
2014-06-23 04:30:00,2014-08-18 09:30:00,L,6087.25,6287.0,3991.0,1873,TP
2014-08-18 10:00:00,2014-10-02 17:00:00,L,6287.75,6250.0,-759.0,1548,SL
2014-10-08 21:30:00,2014-10-09 18:30:00,L,6308.25,6270.5,-759.0,41,SL
2014-10-17 10:30:00,2014-10-23 16:00:00,L,6078.0,6277.75,3991.0,199,TP
2014-10-23 16:30:00,2014-11-12 18:00:00,L,6277.75,6477.5,3991.0,661,TP
2014-11-12 21:30:00,2014-12-15 18:00:00,L,6478.0,6440.25,-759.0,1057,SL
